index,y
2023-02-04_DSX,50.30169677734375
2023-02-04_F7I,643.4890747070312
2023-02-04_OYD,22.805002212524414
2023-02-04_P3G,4906.3056640625
2023-02-04_B3D,15767.3115234375
2023-02-04_B61,17759.29296875
2023-02-04_8E0,409.6392822265625
2023-02-04_7NG,927.2919921875
2023-02-04_222,3786.28759765625
2023-02-04_1TE,478.4399719238281
2023-02-04_CYD,1721.4617919921875
2023-02-04_GN3,2451.14404296875
2023-02-04_11W,1259.9722900390625
2023-02-04_4SH,5605.5166015625
2023-02-04_3NS,322.0469055175781
2023-02-04_W80,10.234435081481934
2023-02-04_OTS,809.4918212890625
2023-02-04_25G,2487.379638671875
2023-02-04_XUL,220.38339233398438
2023-02-04_Z5T,200.01763916015625
2023-02-04_56P,1104.9644775390625
2023-02-04_WIX,3988.904052734375
2023-02-04_TPX,145.33453369140625
2023-02-04_F30,1777.361572265625
2023-02-04_OUG,610.6329345703125
2023-02-04_APN,133.1229248046875
2023-02-04_WRR,647.7407836914062
2023-02-04_K5Q,611.6697387695312
2023-02-04_D68,1795.2342529296875
2023-02-04_2P1,7146.83251953125
2023-02-04_B65,3549.387939453125
2023-02-04_EFN,162.14166259765625
2023-02-04_ROF,91.20828247070312
2023-02-04_1EJ,6475.91796875
2023-02-04_H1M,13116.00390625
2023-02-04_B9M,28.49515724182129
2023-02-04_1I8,240.1246795654297
2023-02-04_JP8,11451.88671875
2023-02-04_2PZ,13806.322265625
2023-02-04_KQC,11887.529296875
2023-02-04_Z4A,69.26800537109375
2023-02-04_CRS,459.7246398925781
2023-02-04_5ZC,8165.74609375
2023-02-04_5MR,148.43533325195312
2023-02-04_18L,13028.6298828125
2023-02-04_VAU,7283.4599609375
2023-02-04_1TQ,62.7048454284668
2023-02-04_745,9828.640625
2023-02-04_FBN,1322.0015869140625
2023-02-04_K71,672.8496704101562
2023-02-04_WGP,2087.672607421875
2023-02-04_Z1H,4683.47998046875
2023-02-04_KDO,4119.154296875
2023-02-04_YDH,606.4954223632812
2023-02-04_5KJ,9101.8623046875
2023-02-04_EMR,1717.6611328125
2023-02-04_003,294.9237060546875
2023-02-04_SYW,2212.093505859375
2023-02-04_BRP,16282.0244140625
2023-02-04_YLE,495.45489501953125
2023-02-04_J4R,2185.890869140625
2023-02-04_KN2,165.34829711914062
2023-02-04_Y5A,10626.818359375
2023-02-04_856,2560.3232421875
2023-02-04_FKG,269.8641662597656
2023-02-04_VA1,1010.5446166992188
2023-02-04_1EX,3103.95458984375
2023-02-04_SAD,982.2940673828125
2023-02-04_182,412.63458251953125
2023-02-04_0Y9,528.1275024414062
2023-02-04_B45,3819.96728515625
2023-02-04_DMX,691.594482421875
2023-02-04_A8Q,2810.07470703125
2023-02-04_BHE,361.765869140625
2023-02-04_45E,176.33346557617188
2023-02-04_W7F,4632.92431640625
2023-02-04_XKD,6074.62939453125
2023-02-04_TVC,10419.673828125
2023-02-04_FSR,1256.0771484375
2023-02-04_ZXY,2917.974853515625
2023-02-04_3XF,6215.4560546875
2023-02-04_VEF,146.51251220703125
2023-02-04_47F,353.81134033203125
2023-02-04_495,348.7353210449219
2023-02-04_HID,5081.66162109375
2023-02-04_43B,266.9765319824219
2023-02-04_EHY,3410.16650390625
2023-02-04_VTD,1620.361328125
2023-02-04_KA0,567.3270874023438
2023-02-04_MDL,1041.25439453125
2023-02-04_C4L,402.9783935546875
2023-02-04_WDG,2419.318603515625
2023-02-04_TXU,4390.30615234375
2023-02-04_R2F,1191.8731689453125
2023-02-04_GTH,1299.009521484375
2023-02-04_8PU,3196.77490234375
2023-02-04_AOH,1992.58984375
2023-02-04_RM4,502.9491271972656
2023-02-04_PBR,16195.0244140625
2023-02-04_NWM,401.7066650390625
2023-02-04_TGR,278.9258728027344
2023-02-04_969,715.180419921875
2023-02-04_6A9,238.5832061767578
2023-02-04_H5M,1817.88916015625
2023-02-04_9IN,6078.35693359375
2023-02-04_Q70,9538.068359375
2023-02-04_VVQ,7782.45947265625
2023-02-04_B8A,37.40669250488281
2023-02-04_V6N,472.9745788574219
2023-02-04_0YY,237.6316680908203
2023-02-04_XN6,405.3764953613281
2023-02-04_PQF,1831.0057373046875
2023-02-04_193,19.31441879272461
2023-02-04_LHY,53.154510498046875
2023-02-04_WQO,153.5277099609375
2023-02-04_WQR,271.2220153808594
2023-02-04_NEB,72.32476806640625
2023-02-04_0WC,28.942710876464844
2023-02-04_7EJ,366.8035888671875
2023-02-04_YX9,134.44239807128906
2023-02-04_1VL,84.70946502685547
2023-02-04_AOW,293.13104248046875
2023-02-04_1EB,526.87890625
2023-02-04_Q5M,267.7962951660156
2023-02-04_BI7,249.38040161132812
2023-02-04_V5L,11.676470756530762
2023-02-04_0CM,35.56763458251953
2023-02-04_UCE,329.4021301269531
2023-02-04_6VM,208.21461486816406
2023-02-04_BC6,3249.453125
2023-02-04_KAX,72.47618865966797
2023-02-04_DRI,152.71530151367188
2023-02-04_IAM,5887.53857421875
2023-02-04_1AA,388.0652160644531
2023-02-04_A1R,1504.7515869140625
2023-02-04_9P6,629.370361328125
2023-02-04_W68,2386.57177734375
2023-02-04_I6E,104.06468963623047
2023-02-04_AGN,3085.109375
2023-02-04_JFA,5198.24755859375
2023-02-04_9MC,88.98495483398438
2023-02-04_NXN,822.1033935546875
2023-02-04_B34,81.08073425292969
2023-02-04_0GU,29.688871383666992
2023-02-04_XM1,8850.498046875
2023-02-04_BUH,4570.0087890625
2023-02-04_Y1C,11917.564453125
2023-02-04_294,8398.8955078125
2023-02-04_ZIK,10925.689453125
2023-02-04_HZ1,116.93741607666016
2023-02-04_N6O,37.98072814941406
2023-02-04_K6N,7893.0
2023-02-04_G1F,2615.888671875
2023-02-04_SSM,4976.63916015625
2023-02-04_OWM,90.25690460205078
2023-02-04_H2M,39.88628005981445
2023-02-04_SZ5,1192.070068359375
2023-02-04_700,4303.15625
2023-02-04_6HE,1283.651123046875
2023-02-04_TMT,9683.5791015625
2023-02-04_VZD,286.20538330078125
2023-02-04_T2H,551.5568237304688
2023-02-04_19G,2968.951416015625
2023-02-04_12Q,543.4532470703125
2023-02-04_APM,15.289504051208496
2023-02-04_DF2,100.20320892333984
2023-02-04_BZL,17.22768783569336
2023-02-04_EVR,205.7069854736328
2023-02-04_VS0,1078.232421875
2023-02-04_MBC,1670.0814208984375
2023-02-04_EOE,52.4432258605957
2023-02-04_I8D,2637.313720703125
2023-02-04_X3T,1008.9493408203125
2023-02-04_L6F,2670.265625
2023-02-04_TFW,1451.0860595703125
2023-02-04_WVV,1370.2139892578125
2023-02-04_23N,1432.5975341796875
2023-02-04_4WI,12506.447265625
2023-02-04_KO0,5060.02001953125
2023-02-04_0S9,1478.839599609375
2023-02-04_09U,647.1458740234375
2023-02-04_OM7,2167.810791015625
2023-02-04_I9U,1900.8365478515625
2023-02-04_RDK,1239.750732421875
2023-02-04_S3E,659.4751586914062
2023-02-04_SWS,375.2040100097656
2023-02-04_WDP,369.17303466796875
2023-02-04_ZII,13497.673828125
2023-02-04_W67,8354.24609375
2023-02-04_Q62,13933.4091796875
2023-02-04_ICH,1440.13525390625
2023-02-04_NZP,7946.60400390625
2023-02-04_CM6,12509.58984375
2023-02-04_IJR,6203.02197265625
2023-02-04_AK3,2534.705322265625
2023-02-04_CW1,3185.30908203125
2023-02-04_P8U,6259.09814453125
2023-02-04_KHT,9416.857421875
2023-02-04_033,5635.79638671875
2023-02-04_6E0,5767.72216796875
2023-02-04_2EW,10688.1259765625
2023-02-04_9RF,1513.1783447265625
2023-02-04_K75,9661.16796875
2023-02-04_UAJ,2803.4375
2023-02-04_PCE,1191.0693359375
2023-02-04_OF0,5108.7158203125
2023-02-04_2UV,6981.52587890625
2023-02-04_PRZ,1849.6732177734375
2023-02-04_L15,2760.1650390625
2023-02-04_2YA,18848.505859375
2023-02-04_214,10847.49609375
2023-02-04_4V8,2244.120361328125
2023-02-04_CS1,1280.38232421875
2023-02-04_KY2,2381.050048828125
2023-02-04_5SM,1970.216552734375
2023-02-04_3T2,3185.942626953125
2023-02-04_UM6,17595.087890625
2023-02-04_WMZ,11962.392578125
2023-02-04_WO7,18143.900390625
2023-02-04_VEO,15795.330078125
2023-02-04_TCL,7594.5439453125
2023-02-04_AZV,10834.13671875
2023-02-04_TV1,9292.1591796875
2023-02-04_BJM,15092.158203125
2023-02-04_IJC,34531.26171875
2023-02-04_GIE,1722.9849853515625
2023-02-04_NSN,14982.32421875
2023-02-04_3Y4,1756.0526123046875
2023-02-04_X95,1869.915283203125
2023-02-04_PWO,2506.33837890625
2023-02-04_52H,1412.0738525390625
2023-02-04_0ZP,1088.857177734375
2023-02-04_9IV,1170.021240234375
2023-02-04_P7I,1644.6868896484375
2023-02-04_E6L,20181.861328125
2023-02-04_CET,33153.65625
2023-02-04_O5P,55326.3359375
2023-02-04_X6B,6832.5361328125
2023-02-04_M36,66803.890625
2023-02-04_6TL,2301.577880859375
2023-02-04_OQD,2483.419677734375
2023-02-04_UC4,3979.5810546875
2023-02-04_GMD,152690.6875
2023-02-04_PUW,4098.40576171875
2023-02-04_KEC,11244.8935546875
2023-02-04_ZSR,8393.6220703125
2023-02-04_4AH,4840.0205078125
2023-02-04_8XN,7226.447265625
2023-02-04_ESA,20896.19140625
2023-02-04_HXV,11695.9375
2023-02-04_I8O,30606.40625
2023-02-04_H2L,6018.5439453125
2023-02-04_XL2,7302.7158203125
2023-02-04_K4X,7066.9130859375
2023-02-04_REW,14026.6416015625
2023-02-04_26J,10550.525390625
2023-02-04_I7J,5962.1162109375
2023-02-04_TO8,5019.2822265625
2023-02-04_ANI,5988.5966796875
2023-02-04_GUQ,1157.922119140625
2023-02-04_W06,3544.837646484375
2023-02-04_TGW,5898.31298828125
2023-02-04_BE1,12804.5380859375
2023-02-04_VMM,14382.4501953125
2023-02-04_VBL,2907.105712890625
2023-02-04_Z76,6263.78076171875
2023-02-04_QL3,1739.7216796875
2023-02-04_0TR,2580.051513671875
2023-02-04_N6I,24542.494140625
2023-02-04_NEG,2720.944580078125
2023-02-04_48S,2804.359375
2023-02-04_0JU,9447.427734375
2023-02-04_2T1,13476.0654296875
2023-02-04_VTE,15173.2548828125
2023-02-04_C5E,16959.33203125
2023-02-04_94K,3985.73486328125
2023-02-04_OE1,7322.29833984375
2023-02-04_V2R,9222.302734375
2023-02-04_K2M,8102.86767578125
2023-02-04_T5V,7608.5078125
2023-02-04_ARC,5537.8046875
2023-02-04_X3Q,9933.7451171875
2023-02-04_HN1,882.9681396484375
2023-02-04_4EG,9339.1748046875
2023-02-04_WNT,2699.7861328125
2023-02-04_I10,16657.580078125
2023-02-04_T16,7270.2138671875
2023-02-04_PD6,16217.875
2023-02-04_FTX,2999.369384765625
2023-02-04_MBB,5182.33349609375
2023-02-04_MX8,9418.59375
2023-02-04_MPO,3154.40185546875
2023-02-04_4RW,6886.3203125
2023-02-04_X2X,9395.7099609375
2023-02-04_RVB,2676.245849609375
2023-02-04_488,7047.15380859375
2023-02-04_DS2,4261.8671875
2023-02-04_92P,47.591087341308594
2023-02-04_YJK,358.5540771484375
2023-02-04_BL1,4101.14306640625
2023-02-04_PEA,3619.602294921875
2023-02-04_T29,2978.330078125
2023-02-04_56W,25416.611328125
2023-02-04_2AC,3280.52392578125
2023-02-04_J52,13178.9306640625
2023-02-04_KBV,84048.0546875
2023-02-04_BJ5,286.9393005371094
2023-02-04_VV4,52.76982116699219
2023-02-04_034,3576.0634765625
2023-02-04_4MO,1327.1160888671875
2023-02-04_VTP,4196.0810546875
2023-02-04_RPX,4346.34033203125
2023-02-04_YAQ,7424.3369140625
2023-02-04_B5A,17910.47265625
2023-02-04_CQT,71508.6484375
2023-02-04_GW7,5869.24365234375
2023-02-04_2SG,2019.142333984375
2023-02-04_959,5913.73291015625
2023-02-04_XXI,786.1334228515625
2023-02-04_6FB,1704.677001953125
2023-02-04_9LN,465.0090026855469
2023-02-04_4CZ,23099.451171875
2023-02-04_V2P,1465.9237060546875
2023-02-04_N9K,793.8152465820312
2023-02-04_P6E,44.08511734008789
2023-02-04_BDC,31.09088897705078
2023-02-04_W14,19.493480682373047
2023-03-04_1J7,29.750001907348633
2023-03-04_O2O,11.661905288696289
2023-03-04_NZV,26.844545364379883
2023-03-04_8QR,14.711164474487305
2023-03-04_UMC,45.214447021484375
2023-03-04_FK3,156.1881561279297
2023-03-04_I1K,49.56459045410156
2023-03-04_KY6,1536.571533203125
2023-03-04_V8D,111.4272689819336
2023-03-04_EK4,218.24978637695312
2023-03-04_357,46.1042366027832
2023-03-04_O7B,99.55020904541016
2023-03-04_RYX,146.09068298339844
2023-03-04_TEP,267.1200866699219
2023-03-04_CUF,319.61810302734375
2023-03-04_4UY,30.73284339904785
2023-03-04_EQX,108.99644470214844
2023-03-04_I9K,124.77131652832031
2023-03-04_FA8,157.5377197265625
2023-03-04_EPD,220.5885772705078
2023-03-04_VML,18.688770294189453
2023-03-04_GV0,281.9769592285156
2023-03-04_MNO,7.091699123382568
2023-03-04_5KB,106.44393920898438
2023-03-04_6WR,104.50298309326172
2023-03-04_BRZ,495.82696533203125
2023-03-04_BUY,170.48019409179688
2023-03-04_C3A,148.11509704589844
2023-03-04_276,72.9710464477539
2023-03-04_IFB,94.186279296875
2023-03-04_1PW,3253.2216796875
2023-03-04_6UW,2140.324951171875
2023-03-04_RR1,1155.3946533203125
2023-03-04_XTG,7018.9169921875
2023-03-04_JXV,53.5733757019043
2023-03-04_OD3,322.1816711425781
2023-03-04_YTV,1561.3575439453125
2023-03-04_Z2T,3110.850341796875
2023-03-04_GOJ,1739.0538330078125
2023-03-04_8X9,2013.651611328125
2023-03-04_R83,4613.67431640625
2023-03-04_XIG,527.3212280273438
2023-03-04_CSD,1091.9588623046875
2023-03-04_30R,525.8084716796875
2023-03-04_OOY,85.7422103881836
2023-03-04_JCN,3865.35888671875
2023-03-04_G10,184.8695831298828
2023-03-04_MM6,35.092220306396484
2023-03-04_NT4,396.3080139160156
2023-03-04_IOR,65.0681381225586
2023-03-04_J9C,118.1697998046875
2023-03-04_VI4,313.7325134277344
2023-03-04_8WZ,15.307440757751465
2023-03-04_FYB,875.0625610351562
2023-03-04_5GK,61.637821197509766
2023-03-04_QQJ,14.919790267944336
2023-03-04_E9M,40.06576919555664
2023-03-04_F77,129.30628967285156
2023-03-04_JX6,1458.3525390625
2023-03-04_HW6,15.355138778686523
2023-03-04_30I,26.113683700561523
2023-03-04_CWQ,250.4906463623047
2023-03-04_4IM,13.407452583312988
2023-03-04_59A,15.100116729736328
2023-03-04_BZ0,19.096176147460938
2023-03-04_5S5,1.5704350471496582
2023-03-04_MK9,173.54347229003906
2023-03-04_JCW,7960.52685546875
2023-03-04_34L,34.61429214477539
2023-03-04_EBP,123.51246643066406
2023-03-04_V4D,159.7172393798828
2023-03-04_3KU,1546.343017578125
2023-03-04_BNR,70.93404388427734
2023-03-04_VGQ,326.5660705566406
2023-03-04_B3W,341.2580871582031
2023-03-04_HOX,21.769128799438477
2023-03-04_9WY,412.6184387207031
2023-03-04_N7J,2546.732666015625
2023-03-04_4YU,144.59413146972656
2023-03-04_JD3,3434.36181640625
2023-03-04_RF2,121.32520294189453
2023-03-04_FBH,1740.8580322265625
2023-03-04_P4J,1600.368408203125
2023-03-04_QV8,99.64247131347656
2023-03-04_SH9,12317.7607421875
2023-03-04_DBV,193.2463836669922
2023-03-04_3NQ,372.7363586425781
2023-03-04_651,605.4325561523438
2023-03-04_HOC,750.3184814453125
2023-03-04_3W6,1853.0999755859375
2023-03-04_EIZ,157.1191864013672
2023-03-04_87K,395.7807922363281
2023-03-04_289,92.98643493652344
2023-03-04_XRB,770.637939453125
2023-03-04_BKJ,717.6776733398438
2023-03-04_T91,672.8783569335938
2023-03-04_NVE,1629.7008056640625
2023-03-04_CJP,719.7518310546875
2023-03-04_5U5,3902.876220703125
2023-03-04_BPW,2021.5477294921875
2023-03-04_GKH,532.277099609375
2023-03-04_XOK,1111.7181396484375
2023-03-04_72S,204.6433868408203
2023-03-04_4PO,11577.9306640625
2023-03-04_5PK,653.044921875
2023-03-04_5WG,78.860595703125
2023-03-04_J9O,212.33494567871094
2023-03-04_6DU,95.71370697021484
2023-03-04_MIH,2801.341796875
2023-03-04_DSX,20.755687713623047
2023-03-04_F7I,108.80591583251953
2023-03-04_OYD,9.905712127685547
2023-03-04_P3G,2116.15283203125
2023-03-04_B3D,5947.7958984375
2023-03-04_B61,7748.9716796875
2023-03-04_7NG,225.72792053222656
2023-03-04_222,1331.210693359375
2023-03-04_1TE,127.56270599365234
2023-03-04_CYD,691.7095947265625
2023-03-04_GN3,903.2393188476562
2023-03-04_11W,381.9091491699219
2023-03-04_4SH,2365.0859375
2023-03-04_3NS,61.80031204223633
2023-03-04_W80,12.283846855163574
2023-03-04_OTS,83.99520111083984
2023-03-04_25G,663.91015625
2023-03-04_XUL,82.2778549194336
2023-03-04_Z5T,40.28096008300781
2023-03-04_56P,816.478515625
2023-03-04_WIX,1495.2052001953125
2023-03-04_TPX,35.0302619934082
2023-03-04_F30,837.2251586914062
2023-03-04_OUG,226.46722412109375
2023-03-04_APN,69.22905731201172
2023-03-04_WRR,270.4167175292969
2023-03-04_K5Q,171.25523376464844
2023-03-04_D68,564.2222900390625
2023-03-04_2P1,3413.707763671875
2023-03-04_B65,1843.578857421875
2023-03-04_EFN,41.52238082885742
2023-03-04_1EJ,2486.716796875
2023-03-04_H1M,6722.94921875
2023-03-04_B9M,13.955309867858887
2023-03-04_1I8,73.80809020996094
2023-03-04_JP8,5475.9638671875
2023-03-04_2PZ,6894.9501953125
2023-03-04_KQC,5614.70654296875
2023-03-04_Z4A,25.40671730041504
2023-03-04_CRS,200.66790771484375
2023-03-04_5ZC,3607.10546875
2023-03-04_5MR,25.129196166992188
2023-03-04_18L,6739.38134765625
2023-03-04_VAU,3896.921875
2023-03-04_1TQ,48.63488006591797
2023-03-04_745,5204.81787109375
2023-03-04_FBN,905.514892578125
2023-03-04_K71,201.4864959716797
2023-03-04_WGP,954.873291015625
2023-03-04_Z1H,1964.4898681640625
2023-03-04_KDO,1625.5242919921875
2023-03-04_YDH,306.4845886230469
2023-03-04_5KJ,4894.83544921875
2023-03-04_EMR,638.1397094726562
2023-03-04_003,124.59864044189453
2023-03-04_SYW,1241.9642333984375
2023-03-04_BRP,10627.79296875
2023-03-04_YLE,227.15933227539062
2023-03-04_J4R,1083.4991455078125
2023-03-04_KN2,64.44684600830078
2023-03-04_Y5A,5803.69091796875
2023-03-04_856,833.6060180664062
2023-03-04_FKG,119.88643646240234
2023-03-04_VA1,411.6976623535156
2023-03-04_1EX,874.3929443359375
2023-03-04_SAD,494.64581298828125
2023-03-04_182,199.47531127929688
2023-03-04_0Y9,246.63291931152344
2023-03-04_B45,1553.476318359375
2023-03-04_DMX,222.89398193359375
2023-03-04_A8Q,1491.996826171875
2023-03-04_BHE,109.16040802001953
2023-03-04_45E,79.5435791015625
2023-03-04_W7F,2543.57763671875
2023-03-04_XKD,2428.656005859375
2023-03-04_TVC,5931.07568359375
2023-03-04_FSR,552.4889526367188
2023-03-04_ZXY,1036.8599853515625
2023-03-04_3XF,2483.739501953125
2023-03-04_VEF,27.965709686279297
2023-03-04_47F,179.2782745361328
2023-03-04_495,138.25433349609375
2023-03-04_HID,2437.423095703125
2023-03-04_43B,115.61864471435547
2023-03-04_EHY,786.7843627929688
2023-03-04_VTD,596.8208618164062
2023-03-04_KA0,287.64898681640625
2023-03-04_MDL,392.5689697265625
2023-03-04_C4L,201.6160430908203
2023-03-04_WDG,818.2177734375
2023-03-04_TXU,2665.487548828125
2023-03-04_R2F,506.02972412109375
2023-03-04_GTH,587.9620971679688
2023-03-04_8PU,1041.80712890625
2023-03-04_AOH,570.408447265625
2023-03-04_RM4,207.21742248535156
2023-03-04_PBR,7893.79638671875
2023-03-04_NWM,186.04356384277344
2023-03-04_TGR,71.4334487915039
2023-03-04_969,247.27537536621094
2023-03-04_6A9,84.49036407470703
2023-03-04_H5M,1104.7952880859375
2023-03-04_9IN,3438.871337890625
2023-03-04_Q70,3518.4287109375
2023-03-04_VVQ,3955.81591796875
2023-03-04_V6N,209.87847900390625
2023-03-04_0YY,15.164347648620605
2023-03-04_XN6,89.92643737792969
2023-03-04_PQF,459.4151916503906
2023-03-04_193,15.933550834655762
2023-03-04_LHY,30.83928108215332
2023-03-04_WQO,32.474491119384766
2023-03-04_WQR,92.47644805908203
2023-03-04_NEB,16.392019271850586
2023-03-04_0WC,7.510925769805908
2023-03-04_7EJ,121.02550506591797
2023-03-04_YX9,48.21864318847656
2023-03-04_1VL,10.977160453796387
2023-03-04_AOW,76.03148651123047
2023-03-04_1EB,206.61463928222656
2023-03-04_Q5M,62.85316848754883
2023-03-04_BI7,85.11255645751953
2023-03-04_V5L,7.883708477020264
2023-03-04_0CM,11.444979667663574
2023-03-04_UCE,71.1824722290039
2023-03-04_6VM,72.45736694335938
2023-03-04_BC6,1625.437255859375
2023-03-04_KAX,28.31854820251465
2023-03-04_DRI,27.653745651245117
2023-03-04_IAM,2824.709228515625
2023-03-04_1AA,81.67728424072266
2023-03-04_A1R,452.7121276855469
2023-03-04_9P6,295.13140869140625
2023-03-04_W68,748.0856323242188
2023-03-04_I6E,21.584150314331055
2023-03-04_AGN,1251.5902099609375
2023-03-04_JFA,2250.326416015625
2023-03-04_9MC,65.7784652709961
2023-03-04_NXN,320.23321533203125
2023-03-04_B34,85.1663589477539
2023-03-04_0GU,105.5911865234375
2023-03-04_XM1,4845.939453125
2023-03-04_BUH,2564.28271484375
2023-03-04_Y1C,6922.279296875
2023-03-04_294,4750.6474609375
2023-03-04_ZIK,10810.5830078125
2023-03-04_HZ1,46.85398483276367
2023-03-04_N6O,25.445114135742188
2023-03-04_K6N,6735.34375
2023-03-04_QTM,11665.7919921875
2023-03-04_G1F,1105.153564453125
2023-03-04_SSM,2386.279541015625
2023-03-04_OWM,37.012638092041016
2023-03-04_H2M,15.316575050354004
2023-03-04_SZ5,399.1536560058594
2023-03-04_700,2264.984130859375
2023-03-04_6HE,518.0304565429688
2023-03-04_TMT,5354.1396484375
2023-03-04_VZD,72.47657775878906
2023-03-04_T2H,191.2755889892578
2023-03-04_19G,1392.7691650390625
2023-03-04_12Q,203.8452606201172
2023-03-04_APM,30.72637367248535
2023-03-04_DF2,49.82417297363281
2023-03-04_BZL,11.656064987182617
2023-03-04_EVR,100.09783172607422
2023-03-04_VS0,114.51410675048828
2023-03-04_MBC,626.0638427734375
2023-03-04_EOE,36.33197021484375
2023-03-04_I8D,916.5889282226562
2023-03-04_L6F,1021.5496826171875
2023-03-04_TFW,56.30262756347656
2023-03-04_WVV,121.81265258789062
2023-03-04_23N,650.4201049804688
2023-03-04_4WI,9158.96875
2023-03-04_KO0,3065.203369140625
2023-03-04_0S9,421.79351806640625
2023-03-04_09U,101.48420715332031
2023-03-04_OM7,1098.7835693359375
2023-03-04_I9U,1095.2275390625
2023-03-04_RDK,598.2252807617188
2023-03-04_S3E,406.19342041015625
2023-03-04_SWS,162.12509155273438
2023-03-04_WDP,95.23405456542969
2023-03-04_ZII,6931.9404296875
2023-03-04_W67,5247.42431640625
2023-03-04_Q62,7242.94287109375
2023-03-04_ICH,728.0237426757812
2023-03-04_NZP,5040.27001953125
2023-03-04_CM6,7123.99365234375
2023-03-04_IJR,2908.486328125
2023-03-04_AK3,1270.9508056640625
2023-03-04_CW1,1899.260498046875
2023-03-04_P8U,3834.662109375
2023-03-04_KHT,5589.21142578125
2023-03-04_033,2632.780517578125
2023-03-04_6E0,3370.24755859375
2023-03-04_2EW,6023.99609375
2023-03-04_K75,5047.14453125
2023-03-04_UAJ,1314.8944091796875
2023-03-04_PCE,579.2769165039062
2023-03-04_OF0,2241.84716796875
2023-03-04_2UV,3282.580322265625
2023-03-04_PRZ,370.142578125
2023-03-04_L15,993.0550537109375
2023-03-04_2YA,12348.57421875
2023-03-04_214,6208.0849609375
2023-03-04_4V8,650.9605102539062
2023-03-04_CS1,487.69439697265625
2023-03-04_KY2,939.2088012695312
2023-03-04_5SM,946.480712890625
2023-03-04_3T2,1011.6287231445312
2023-03-04_UM6,6076.91796875
2023-03-04_WMZ,6485.46484375
2023-03-04_WO7,4118.24169921875
2023-03-04_VEO,3876.7490234375
2023-03-04_AZV,6782.22119140625
2023-03-04_TV1,4621.09130859375
2023-03-04_BJM,6876.9111328125
2023-03-04_IJC,6461.9697265625
2023-03-04_GIE,966.6653442382812
2023-03-04_NSN,8745.88671875
2023-03-04_3Y4,1740.7579345703125
2023-03-04_X95,822.7743530273438
2023-03-04_52H,926.8838500976562
2023-03-04_0ZP,878.5175170898438
2023-03-04_9IV,483.9052734375
2023-03-04_P7I,1478.8514404296875
2023-03-04_E6L,10011.3447265625
2023-03-04_CET,15045.984375
2023-03-04_O5P,27532.06640625
2023-03-04_X6B,2527.68212890625
2023-03-04_M36,38705.25
2023-03-04_6TL,805.1310424804688
2023-03-04_OQD,2392.386962890625
2023-03-04_UC4,1460.5933837890625
2023-03-04_GMD,69001.515625
2023-03-04_PUW,1712.6104736328125
2023-03-04_KEC,4774.12451171875
2023-03-04_ZSR,4389.59423828125
2023-03-04_4AH,2473.433837890625
2023-03-04_8XN,4483.03173828125
2023-03-04_ESA,10991.6630859375
2023-03-04_HXV,8140.9296875
2023-03-04_I8O,10577.7021484375
2023-03-04_H2L,2994.190185546875
2023-03-04_XL2,6531.02001953125
2023-03-04_K4X,4309.32763671875
2023-03-04_REW,8443.6376953125
2023-03-04_26J,3053.00390625
2023-03-04_I7J,2687.495361328125
2023-03-04_TO8,810.221435546875
2023-03-04_ANI,2839.341552734375
2023-03-04_GUQ,943.3998413085938
2023-03-04_W06,1590.1416015625
2023-03-04_TGW,3400.1630859375
2023-03-04_BE1,1091.916259765625
2023-03-04_VMM,6784.1865234375
2023-03-04_VBL,3113.613037109375
2023-03-04_Z76,3931.388427734375
2023-03-04_QL3,839.1376953125
2023-03-04_0TR,980.1737670898438
2023-03-04_N6I,19413.734375
2023-03-04_NEG,1589.9254150390625
2023-03-04_48S,1035.3529052734375
2023-03-04_0JU,5098.056640625
2023-03-04_2T1,9047.15625
2023-03-04_VTE,10143.421875
2023-03-04_C5E,10411.03125
2023-03-04_94K,2267.9677734375
2023-03-04_OE1,4879.740234375
2023-03-04_V2R,5868.52099609375
2023-03-04_K2M,4318.1171875
2023-03-04_T5V,3553.363037109375
2023-03-04_ARC,3138.042236328125
2023-03-04_X3Q,5986.9375
2023-03-04_HN1,233.4260711669922
2023-03-04_4EG,5047.24755859375
2023-03-04_WNT,1389.1060791015625
2023-03-04_I10,8508.51171875
2023-03-04_T16,3447.5
2023-03-04_PD6,9904.1572265625
2023-03-04_FTX,1549.271484375
2023-03-04_MBB,2991.314697265625
2023-03-04_MX8,5155.17724609375
2023-03-04_MPO,1733.3929443359375
2023-03-04_4RW,2128.46044921875
2023-03-04_X2X,6474.28759765625
2023-03-04_RVB,1529.290283203125
2023-03-04_488,4646.89208984375
2023-03-04_DS2,2351.119873046875
2023-03-04_92P,15.916187286376953
2023-03-04_YJK,130.06414794921875
2023-03-04_BL1,1362.4849853515625
2023-03-04_PEA,1826.2750244140625
2023-03-04_T29,1527.623046875
2023-03-04_56W,18188.84765625
2023-03-04_2AC,1608.42724609375
2023-03-04_J52,6685.7841796875
2023-03-04_KBV,36473.5546875
2023-03-04_BJ5,91.24278259277344
2023-03-04_VV4,3.78179931640625
2023-03-04_034,3278.154296875
2023-03-04_4MO,70.33262634277344
2023-03-04_VTP,2725.73974609375
2023-03-04_RPX,1820.2633056640625
2023-03-04_YAQ,3201.979248046875
2023-03-04_B5A,11339.5341796875
2023-03-04_CQT,67402.3515625
2023-03-04_GW7,4297.88818359375
