index,y
2023-05-10_DBV,764.1001698391503
2023-05-10_3NQ,742.8999552731665
2023-05-10_651,1625.8996733130648
2023-05-10_HOC,1616.84047732392
2023-05-10_3W6,4710.755924981348
2023-05-10_EIZ,755.9847076533612
2023-05-10_87K,1029.9001301824765
2023-05-10_289,468.2514585604897
2023-05-10_XRB,1590.8104667422062
2023-05-10_BKJ,1846.0995327693731
2023-05-10_T91,1469.1001287596946
2023-05-10_NVE,5155.290160911081
2023-05-10_CJP,1967.507950286706
2023-05-10_5U5,7282.899190600896
2023-05-10_BPW,4785.899594704606
2023-05-10_GKH,1341.100197045174
2023-05-10_XOK,2199.900014467367
2023-05-10_72S,863.1001962071127
2023-05-10_4PO,26443.099786831666
2023-05-10_5PK,1509.835312554914
2023-05-10_5WG,430.8999568339767
2023-05-10_J9O,472.80265446303974
2023-05-10_6DU,460.09978842710166
2023-05-10_MIH,7095.085335164467
2023-05-10_DSX,231.89994474320736
2023-05-10_F7I,663.0999901981482
2023-05-10_OYD,152.86637814383258
2023-05-10_P3G,5424.356747392756
2023-05-10_B3D,16639.70519837587
2023-05-10_B61,19101.099526650625
2023-05-10_8E0,988.1003771720968
2023-05-10_7NG,1020.9003996851758
2023-05-10_222,4415.100071614199
2023-05-10_1TE,583.6950573943772
2023-05-10_CYD,1844.9001508591211
2023-05-10_GN3,2623.872434596564
2023-05-10_11W,1674.672998950806
2023-05-10_4SH,6117.899749689803
2023-05-10_3NS,335.9002295543538
2023-05-10_W80,29.89978589472179
2023-05-10_OTS,820.5826005916143
2023-05-10_25G,2665.0035043550074
2023-05-10_XUL,263.42506732568796
2023-05-10_Z5T,228.100124135089
2023-05-10_56P,1294.7994531585277
2023-05-10_WIX,4451.107653131585
2023-05-10_TPX,143.90050602843962
2023-05-10_F30,1883.8996367262364
2023-05-10_OUG,664.9002074802436
2023-05-10_APN,137.89973256930307
2023-05-10_WRR,701.0996479199487
2023-05-10_K5Q,618.8996541841323
2023-05-10_D68,1789.265354762715
2023-05-10_2P1,6615.266454410676
2023-05-10_B65,3662.4135231527384
2023-05-10_EFN,190.89976015186724
2023-05-10_ROF,85.89959293373414
2023-05-10_1EJ,6729.099849026243
2023-05-10_H1M,13006.89936605396
2023-05-10_B9M,29.099580030329083
2023-05-10_1I8,217.98765671322
2023-05-10_JP8,12843.89953812488
2023-05-10_2PZ,15126.042600203213
2023-05-10_KQC,14152.899924329264
2023-05-10_Z4A,72.90017648225093
2023-05-10_CRS,458.70120760783027
2023-05-10_5ZC,9282.072127871927
2023-05-10_5MR,196.90019765454332
2023-05-10_18L,13647.900042675745
2023-05-10_VAU,6716.899721336764
2023-05-10_1TQ,65.46865675769607
2023-05-10_745,9464.011943502637
2023-05-10_FBN,3374.9000362608176
2023-05-10_K71,798.02049979351
2023-05-10_WGP,2150.1000262120892
2023-05-10_Z1H,4580.900290645241
2023-05-10_KDO,4037.8041773087034
2023-05-10_YDH,597.9002612913235
2023-05-10_5KJ,9143.956593788555
2023-05-10_EMR,1773.099782262379
2023-05-10_003,439.56226183320587
2023-05-10_SYW,2454.8851389530473
2023-05-10_BRP,18307.166537715806
2023-05-10_YLE,562.8997663423677
2023-05-10_J4R,2340.0749413478616
2023-05-10_KN2,157.94397789752105
2023-05-10_Y5A,11334.899213312614
2023-05-10_856,3356.100004668452
2023-05-10_FKG,284.2113051318038
2023-05-10_VA1,1113.5306344192272
2023-05-10_1EX,3042.729476478249
2023-05-10_SAD,1083.4605051133165
2023-05-10_182,474.3060580402964
2023-05-10_0Y9,512.1002301831618
2023-05-10_B45,3909.8993746782508
2023-05-10_DMX,752.544979446539
2023-05-10_A8Q,2937.0995841507215
2023-05-10_BHE,414.0845414563055
2023-05-10_45E,192.10040123644447
2023-05-10_W7F,4766.1558611335495
2023-05-10_XKD,6149.649643254824
2023-05-10_TVC,12274.83418365281
2023-05-10_FSR,1326.7590173621722
2023-05-10_ZXY,2330.8993519617297
2023-05-10_3XF,5639.5002279001965
2023-05-10_VEF,174.8998628802706
2023-05-10_47F,381.099542456992
2023-05-10_495,367.536555600833
2023-05-10_HID,5141.899756079817
2023-05-10_43B,298.90017602668445
2023-05-10_EHY,3910.8994428956876
2023-05-10_VTD,1693.0999887660212
2023-05-10_KA0,654.099942629341
2023-05-10_MDL,988.2453435431128
2023-05-10_C4L,466.9001767332007
2023-05-10_WDG,2500.5130955655995
2023-05-10_TXU,5285.689359450052
2023-05-10_R2F,1299.8997414889773
2023-05-10_GTH,1230.525072834835
2023-05-10_8PU,3245.572894443651
2023-05-10_AOH,2052.900022963375
2023-05-10_RM4,591.4095493828013
2023-05-10_PBR,16790.006597862204
2023-05-10_NWM,402.1580399037182
2023-05-10_TGR,361.9002462407967
2023-05-10_969,701.8994407336874
2023-05-10_6A9,320.90027540242187
2023-05-10_H5M,1883.9001025549278
2023-05-10_9IN,6378.099945872682
2023-05-10_Q70,9835.89935111607
2023-05-10_VVQ,8171.899064960415
2023-05-10_B8A,34.100232831689716
2023-05-10_V6N,515.7677135265143
2023-05-10_0YY,190.90041162763998
2023-05-10_XN6,384.1002613361816
2023-05-10_PQF,1892.3544955099965
2023-05-10_193,24.870222187617678
2023-05-10_LHY,63.09984838884503
2023-05-10_WQO,162.09989181388138
2023-05-10_WQR,300.136205051482
2023-05-10_NEB,64.46205339082181
2023-05-10_0WC,25.899578106639865
2023-05-10_7EJ,412.25660155541976
2023-05-10_YX9,147.90012632953216
2023-05-10_1VL,90.90001105543286
2023-05-10_AOW,289.1005068620197
2023-05-10_1EB,600.0999202624806
2023-05-10_Q5M,269.48695127761863
2023-05-10_BI7,262.80878618532194
2023-05-10_V5L,38.90019917892508
2023-05-10_0CM,33.20743963798312
2023-05-10_UCE,381.90021143671936
2023-05-10_6VM,249.099610600421
2023-05-10_BC6,3588.900185300542
2023-05-10_KAX,79.32931560186842
2023-05-10_DRI,170.90011937411592
2023-05-10_IAM,6264.346157464847
2023-05-10_1AA,433.10045182889246
2023-05-10_A1R,1707.9003382164829
2023-05-10_9P6,692.4687400536676
2023-05-10_W68,2616.8997477778576
2023-05-10_I6E,101.10008774159304
2023-05-10_AGN,3233.899897559709
2023-05-10_JFA,5570.915958301843
2023-05-10_9MC,260.06866858634436
2023-05-10_NXN,924.1005022402364
2023-05-10_B34,71.90027951772964
2023-05-10_0GU,104.90058355851133
2023-05-10_XM1,9726.899153999968
2023-05-10_BUH,5152.099902777072
2023-05-10_Y1C,12632.12612589326
2023-05-10_294,9058.259547261703
2023-05-10_ZIK,12053.099778964974
2023-05-10_HZ1,134.8994876382643
2023-05-10_N6O,51.10037844199951
2023-05-10_K6N,9233.899890947985
2023-05-10_QTM,11938.586728337003
2023-05-10_G1F,3064.6947894748637
2023-05-10_SSM,5461.899271638544
2023-05-10_OWM,112.12117298818295
2023-05-10_H2M,45.100146226668926
2023-05-10_SZ5,1246.8674495090663
2023-05-10_700,4847.900015656962
2023-05-10_6HE,1350.1002801802033
2023-05-10_TMT,11018.633441213515
2023-05-10_VZD,292.899584033543
2023-05-10_T2H,705.8995959225847
2023-05-10_19G,3491.9999382471005
2023-05-10_12Q,636.0995760535856
2023-05-10_APM,36.899949530844246
2023-05-10_DF2,99.8623776093057
2023-05-10_BZL,19.099606581754244
2023-05-10_EVR,280.9001463150378
2023-05-10_VS0,1107.099853762109
2023-05-10_MBC,1620.0999126965846
2023-05-10_EOE,132.0818063209081
2023-05-10_I8D,2759.8993572560644
2023-05-10_X3T,2220.899840758409
2023-05-10_L6F,2926.952895968975
2023-05-10_TFW,1492.900005565903
2023-05-10_WVV,1485.2934762942252
2023-05-10_23N,1423.7279992306194
2023-05-10_4WI,13545.649084768263
2023-05-10_KO0,5509.8999264198665
2023-05-10_0S9,1877.899880927378
2023-05-10_09U,750.9005139643265
2023-05-10_OM7,2224.100024308425
2023-05-10_I9U,2091.1001789808533
2023-05-10_RDK,1195.8998336419052
2023-05-10_S3E,710.0994431499281
2023-05-10_SWS,403.10019350539767
2023-05-10_WDP,420.76501164335286
2023-05-10_ZII,13988.817858889992
2023-05-10_W67,9475.89984624862
2023-05-10_Q62,14159.934839382464
2023-05-10_ICH,1642.8995359064174
2023-05-10_NZP,8703.524674594164
2023-05-10_CM6,12384.899398030979
2023-05-10_IJR,6338.899629325651
2023-05-10_AK3,2446.871760795907
2023-05-10_CW1,3323.5681650487973
2023-05-10_P8U,6941.900087275836
2023-05-10_KHT,10379.357093074623
2023-05-10_033,5723.8994033773415
2023-05-10_6E0,6370.099970766182
2023-05-10_2EW,11659.899348705996
2023-05-10_9RF,3102.099704684835
2023-05-10_K75,11047.899525626446
2023-05-10_UAJ,3011.1002010393395
2023-05-10_PCE,1289.1000610644676
2023-05-10_OF0,5263.821690845754
2023-05-10_2UV,6945.1000228734465
2023-05-10_PRZ,1880.0995015587332
2023-05-10_L15,2927.2850407849915
2023-05-10_2YA,20473.61433732677
2023-05-10_214,12237.070829769047
2023-05-10_4V8,2033.3231231132806
2023-05-10_CS1,1434.448486405467
2023-05-10_KY2,2305.8996077068177
2023-05-10_5SM,2258.100058249667
2023-05-10_3T2,3543.1700487355065
2023-05-10_UM6,20475.480033559114
2023-05-10_WMZ,11917.100025479276
2023-05-10_WO7,20227.099864088093
2023-05-10_VEO,11884.73088497803
2023-05-10_TCL,8847.900058055322
2023-05-10_AZV,12027.417531259589
2023-05-10_TV1,10165.099829542407
2023-05-10_BJM,16308.803357076202
2023-05-10_IJC,31973.264266474638
2023-05-10_GIE,4431.885974466391
2023-05-10_NSN,16261.463862275272
2023-05-10_3Y4,2069.515116135637
2023-05-10_X95,1793.9374981423543
2023-05-10_PWO,3105.8217198170087
2023-05-10_52H,3969.7865168510025
2023-05-10_0ZP,2705.325024483731
2023-05-10_9IV,1184.2554897237544
2023-05-10_P7I,1438.9731521999515
2023-05-10_E6L,22092.286541961883
2023-05-10_CET,33853.39646663369
2023-05-10_O5P,35380.24897015167
2023-05-10_X6B,7112.388243958549
2023-05-10_M36,62749.100035349344
2023-05-10_6TL,2501.0356181220473
2023-05-10_OQD,2808.8033286839855
2023-05-10_UC4,4124.921956752656
2023-05-10_GMD,124007.89964881046
2023-05-10_PUW,3944.9002363114423
2023-05-10_KEC,12142.899711037127
2023-05-10_ZSR,9046.9541803714
2023-05-10_4AH,5004.470212380696
2023-05-10_8XN,7938.39299011388
2023-05-10_ESA,23433.929082661678
2023-05-10_HXV,12213.89939419178
2023-05-10_I8O,26761.115431137172
2023-05-10_H2L,5801.311581930639
2023-05-10_XL2,6373.099430728566
2023-05-10_K4X,7589.899702486548
2023-05-10_REW,15249.100039750265
2023-05-10_26J,9074.19006773332
2023-05-10_I7J,6279.900067687429
2023-05-10_TO8,5671.100214055554
2023-05-10_ANI,6416.433284947514
2023-05-10_GUQ,5568.899361356065
2023-05-10_W06,3766.238588779849
2023-05-10_TGW,6336.899333803896
2023-05-10_BE1,13142.89965612939
2023-05-10_VMM,17293.14028815424
2023-05-10_VBL,3016.8106250578276
2023-05-10_Z76,6286.977210132229
2023-05-10_QL3,1783.5583840708127
2023-05-10_0TR,2773.0996758817773
2023-05-10_N6I,25017.46842484246
2023-05-10_NEG,3831.477732909982
2023-05-10_48S,2569.604614930413
2023-05-10_0JU,10217.09978594989
2023-05-10_2T1,13497.09979747755
2023-05-10_VTE,15456.899445733516
2023-05-10_C5E,16397.610115877487
2023-05-10_94K,4162.617526984198
2023-05-10_OE1,8949.899300831055
2023-05-10_V2R,9599.099485605606
2023-05-10_K2M,8192.899750752624
2023-05-10_T5V,7966.100099841933
2023-05-10_ARC,6028.099698437616
2023-05-10_X3Q,11097.34076818822
2023-05-10_HN1,1013.6593336132811
2023-05-10_4EG,10913.105842018751
2023-05-10_WNT,2632.0920123488595
2023-05-10_I10,17809.724798924974
2023-05-10_T16,6992.439206235769
2023-05-10_PD6,17689.89929800869
2023-05-10_FTX,3457.8997579566208
2023-05-10_MBB,6281.606330685507
2023-05-10_MX8,10060.969302042817
2023-05-10_MPO,5208.3856181384635
2023-05-10_4RW,6902.957231348329
2023-05-10_X2X,10213.899212546188
2023-05-10_RVB,2976.804868721616
2023-05-10_488,4071.900003441377
2023-05-10_DS2,4786.900134219715
2023-05-10_92P,52.0991291349838
2023-05-10_YJK,382.83664007813866
2023-05-10_BL1,4920.160233696777
2023-05-10_PEA,4553.197108858241
2023-05-10_T29,3164.8552884586124
2023-05-10_56W,21305.576443551145
2023-05-10_2AC,3673.9142854957045
2023-05-10_J52,12254.713538334305
2023-05-10_KBV,79683.92048858869
2023-05-10_BJ5,266.2776202024754
2023-05-10_VV4,53.89978722638854
2023-05-10_034,4446.073735456596
2023-05-10_4MO,1264.9001463147863
2023-05-10_VTP,4356.041609087467
2023-05-10_RPX,4333.8995433134105
2023-05-10_YAQ,8058.557787414156
2023-05-10_B5A,17820.899674362765
2023-05-10_CQT,70240.87700506904
2023-05-10_GW7,13101.099929303695
2023-05-10_2SG,2607.093116255652
2023-05-10_959,6920.233823082572
2023-05-10_XXI,3457.0998634294565
2023-05-10_6FB,1975.9002594047688
2023-05-10_9LN,466.09989822133343
2023-05-10_4CZ,23446.899714805586
2023-05-10_V2P,1673.100361468778
2023-05-10_N9K,830.9005050094174
2023-05-10_P6E,281.90039157998456
2023-05-10_BDC,141.52479145816528
2023-05-10_QD6,276.1869893311109
2023-05-10_W14,50.100344674294924
2023-06-10_1J7,29.100252771507172
2023-06-10_O2O,14.90000351690303
2023-06-10_NZV,4.899777351527343
2023-06-10_8QR,19.899928520255678
2023-06-10_L58,4.899346068457288
2023-06-10_UMC,51.89943521149718
2023-06-10_FK3,171.26346309755272
2023-06-10_I1K,54.099292361374765
2023-06-10_KY6,1558.898647104154
2023-06-10_V8D,124.09985094161993
2023-06-10_EK4,223.2405737564131
2023-06-10_357,63.099819710880396
2023-06-10_O7B,127.09957277761468
2023-06-10_RYX,158.0995946318708
2023-06-10_TEP,297.4809840249319
2023-06-10_CUF,346.899642205389
2023-06-10_4UY,31.099710565078702
2023-06-10_EQX,5.099765636919734
2023-06-10_I9K,139.89916680109576
2023-06-10_FA8,186.09914706491452
2023-06-10_EPD,247.09900251889292
2023-06-10_VML,26.100408051333467
2023-06-10_GV0,305.0991554014495
2023-06-10_MNO,10.099752941222764
2023-06-10_5KB,119.89921599280738
2023-06-10_6WR,130.09937341191733
2023-06-10_BRZ,563.8990729085064
2023-06-10_BUY,184.09930991187565
2023-06-10_C3A,159.89943494037533
2023-06-10_276,75.09940516427481
2023-06-10_IFB,125.89977703544703
2023-06-10_1PW,3388.8988015464083
2023-06-10_6UW,2206.8367407628825
2023-06-10_RR1,1413.0996746229252
2023-06-10_XTG,7040.899445002716
2023-06-10_JXV,50.09997006133216
2023-06-10_OD3,287.9482998428691
2023-06-10_YTV,1580.1422090730348
2023-06-10_Z2T,1201.0994929631122
2023-06-10_GOJ,2190.153421493195
2023-06-10_8X9,2016.7803092385325
2023-06-10_R83,4554.47854001975
2023-06-10_XIG,512.0995412469849
2023-06-10_CSD,968.0990847476139
2023-06-10_30R,531.8995110189888
2023-06-10_OOY,97.90017121916965
2023-06-10_JCN,3568.362409870142
2023-06-10_G10,213.5120278836132
2023-06-10_MM6,37.09986261309012
2023-06-10_NT4,419.5036572361946
2023-06-10_IOR,33.10048509908696
2023-06-10_VI4,359.3108589774487
2023-06-10_8WZ,33.10002084167007
2023-06-10_FYB,861.1262186185434
2023-06-10_5GK,76.89979753628766
2023-06-10_QQJ,19.899601226570045
2023-06-10_E9M,23.67248166946544
2023-06-10_F77,130.099272134702
2023-06-10_JX6,1465.1328438002006
2023-06-10_HW6,20.900438259840968
2023-06-10_30I,25.899587767898826
2023-06-10_CWQ,342.0992605860948
2023-06-10_4IM,17.899771627903167
2023-06-10_59A,15.90025885050337
2023-06-10_BZ0,34.8998085546212
2023-06-10_5S5,9.89999735392318
2023-06-10_MK9,208.8996684490896
2023-06-10_JCW,8666.898837881701
2023-06-10_34L,31.099306821673835
2023-06-10_EBP,44.09944318280751
2023-06-10_V4D,155.09986453477535
2023-06-10_3KU,1533.8994192275904
2023-06-10_BNR,82.10043691492469
2023-06-10_VGQ,320.89961277459145
2023-06-10_B3W,331.09944461627697
2023-06-10_HOX,35.09978095406001
2023-06-10_9WY,434.87770879435465
2023-06-10_N7J,2586.112614410368
2023-06-10_4YU,148.89942478834308
2023-06-10_JD3,3355.1468457429455
2023-06-10_RF2,197.89923897762668
2023-06-10_FBH,1967.098890553635
2023-06-10_P4J,1764.0991169784727
2023-06-10_QV8,129.09940712297367
2023-06-10_SH9,12753.898865516245
2023-06-10_DBV,217.89911164893084
2023-06-10_3NQ,383.09964027117235
2023-06-10_651,535.0991739942011
2023-06-10_HOC,786.0996108091547
2023-06-10_3W6,2114.898850857843
2023-06-10_EIZ,207.09993568798558
2023-06-10_87K,384.1297890365382
2023-06-10_289,108.89975478159784
2023-06-10_XRB,832.8991581737201
2023-06-10_BKJ,743.899106955591
2023-06-10_T91,730.7237077804266
2023-06-10_NVE,1985.0993686968943
2023-06-10_CJP,742.0990034704366
2023-06-10_5U5,3885.173861023467
2023-06-10_BPW,1813.8994598544723
2023-06-10_GKH,553.3526658387614
2023-06-10_XOK,1255.0994077623536
2023-06-10_72S,246.89928186163178
2023-06-10_4PO,11704.651458797063
2023-06-10_5PK,752.7403676598497
2023-06-10_5WG,132.0998847418459
2023-06-10_J9O,226.55702671054723
2023-06-10_6DU,127.09914304871187
2023-06-10_MIH,2765.8996635100466
2023-06-10_DSX,58.09933724425551
2023-06-10_F7I,159.09935974510762
2023-06-10_OYD,38.89995463096675
2023-06-10_P3G,2440.4466284744253
2023-06-10_B3D,5391.400535132372
2023-06-10_B61,7602.099019651985
2023-06-10_8E0,404.8994646046226
2023-06-10_7NG,290.0993469244739
2023-06-10_222,1631.0995726471428
2023-06-10_1TE,161.09994837458794
2023-06-10_CYD,653.8993834226436
2023-06-10_GN3,1105.899155157053
2023-06-10_11W,649.899274060878
2023-06-10_4SH,3023.4413270775226
2023-06-10_3NS,96.89931381167939
2023-06-10_W80,21.099811257197157
2023-06-10_OTS,165.8994466871054
2023-06-10_25G,937.8985462385772
2023-06-10_XUL,74.9002274583927
2023-06-10_Z5T,52.89987981946014
2023-06-10_56P,849.900121469835
2023-06-10_WIX,1873.8989749078505
2023-06-10_TPX,52.899803313330395
2023-06-10_F30,779.137308978886
2023-06-10_OUG,210.899254412242
2023-06-10_APN,66.0959695191139
2023-06-10_WRR,256.8995293932829
2023-06-10_K5Q,188.90015341288841
2023-06-10_D68,539.9827084842404
2023-06-10_2P1,3339.898478462219
2023-06-10_B65,1848.643424974568
2023-06-10_EFN,51.899419452358124
2023-06-10_ROF,30.899959259955295
2023-06-10_1EJ,2527.0989260811925
2023-06-10_H1M,6588.305954732696
2023-06-10_B9M,15.100139151580425
2023-06-10_1I8,83.10032703422083
2023-06-10_JP8,5762.472629878566
2023-06-10_2PZ,6509.7550754661925
2023-06-10_KQC,6619.461499774508
2023-06-10_Z4A,25.09938376240927
2023-06-10_CRS,190.09972622218004
2023-06-10_5ZC,4025.0990911487847
2023-06-10_5MR,31.89986906435226
2023-06-10_18L,7837.872444593806
2023-06-10_VAU,3571.574760711659
2023-06-10_1TQ,37.10005446585442
2023-06-10_745,5141.899444714641
2023-06-10_FBN,1486.0994422317626
2023-06-10_K71,204.89997052535995
2023-06-10_WGP,931.5920224981487
2023-06-10_Z1H,1904.4458841584792
2023-06-10_KDO,1773.217437112773
2023-06-10_YDH,307.90004447985075
2023-06-10_5KJ,4648.3216303208055
2023-06-10_EMR,549.4632138270122
2023-06-10_003,156.0995770077393
2023-06-10_SYW,1109.3167897914213
2023-06-10_BRP,12779.099466593172
2023-06-10_YLE,244.89942730735936
2023-06-10_J4R,1051.099629217627
2023-06-10_KN2,62.89931558344195
2023-06-10_Y5A,5398.098769098041
2023-06-10_856,1103.8987406056708
2023-06-10_FKG,125.89970027695034
2023-06-10_VA1,449.92031134880637
2023-06-10_1EX,917.8993702926839
2023-06-10_SAD,433.0992226668633
2023-06-10_182,199.8996333010233
2023-06-10_0Y9,223.35986317087878
2023-06-10_B45,1489.4274487920222
2023-06-10_DMX,224.09935422219013
2023-06-10_A8Q,1368.8991639202573
2023-06-10_BHE,108.89976498497295
2023-06-10_45E,77.09995053703521
2023-06-10_W7F,2408.2314450471017
2023-06-10_XKD,2365.472107883651
2023-06-10_TVC,6808.054993435513
2023-06-10_FSR,541.3432067692104
2023-06-10_ZXY,980.9684002807547
2023-06-10_3XF,2501.0986411869953
2023-06-10_VEF,33.09980571189961
2023-06-10_47F,182.35111030712594
2023-06-10_495,139.89935262412365
2023-06-10_HID,2298.8534706789533
2023-06-10_43B,116.89993639331554
2023-06-10_EHY,1202.0990614895218
2023-06-10_VTD,610.0993942872612
2023-06-10_KA0,305.0993656132772
2023-06-10_MDL,359.89942384017786
2023-06-10_C4L,187.0994010730198
2023-06-10_WDG,793.0985062532125
2023-06-10_TXU,2896.9575575531085
2023-06-10_R2F,515.8992868043185
2023-06-10_GTH,533.8996396456052
2023-06-10_8PU,1082.0990813048281
2023-06-10_AOH,498.0993549626896
2023-06-10_RM4,213.047009548691
2023-06-10_PBR,7644.510516461525
2023-06-10_NWM,213.0598792874706
2023-06-10_TGR,83.10029554447341
2023-06-10_969,251.70581201817612
2023-06-10_6A9,86.22555717389417
2023-06-10_H5M,975.448423515882
2023-06-10_9IN,2903.8985941950637
2023-06-10_Q70,4151.098880542699
2023-06-10_VVQ,4094.099090901351
2023-06-10_B8A,22.099574051632473
2023-06-10_V6N,179.86407571097266
2023-06-10_0YY,21.099244835925937
2023-06-10_XN6,109.89984601662006
2023-06-10_PQF,523.8990645377551
2023-06-10_193,15.100101312722089
2023-06-10_LHY,42.899762686782346
2023-06-10_WQO,37.89999959014174
2023-06-10_WQR,95.09953692737311
2023-06-10_NEB,18.89963252419301
2023-06-10_0WC,9.90014140371134
2023-06-10_7EJ,126.10027261288404
2023-06-10_YX9,39.09989904661413
2023-06-10_1VL,14.899365534004097
2023-06-10_AOW,71.89986439131411
2023-06-10_1EB,223.89936547554942
2023-06-10_Q5M,64.0995410270595
2023-06-10_BI7,89.89993882270356
2023-06-10_V5L,17.986257646450102
2023-06-10_0CM,10.099729239102203
2023-06-10_UCE,83.89930325351015
2023-06-10_6VM,71.89974959888285
2023-06-10_BC6,1713.300396822999
2023-06-10_KAX,33.09952999443832
2023-06-10_DRI,32.348335415358015
2023-06-10_IAM,2740.120221064899
2023-06-10_1AA,86.89932151627409
2023-06-10_A1R,507.13450460012774
2023-06-10_9P6,293.09926512249626
2023-06-10_W68,858.0989039111994
2023-06-10_I6E,27.09963415665944
2023-06-10_AGN,1261.0811389968405
2023-06-10_JFA,2079.0993531655813
2023-06-10_9MC,81.09945648050481
2023-06-10_NXN,350.28980656524294
2023-06-10_B34,23.72386767168834
2023-06-10_0GU,29.099971053403237
2023-06-10_XM1,4723.898768385012
2023-06-10_BUH,2498.0987697287296
2023-06-10_Y1C,6879.898906270471
2023-06-10_294,4653.898489628977
2023-06-10_ZIK,8865.049697417127
2023-06-10_HZ1,62.64035016641343
2023-06-10_N6O,28.09970573481467
2023-06-10_K6N,7526.914724130523
2023-06-10_QTM,6087.185311590958
2023-06-10_G1F,1264.0996675045512
2023-06-10_SSM,2349.099060375921
2023-06-10_OWM,45.899785791289936
2023-06-10_H2M,19.899529293424486
2023-06-10_SZ5,494.89936262455006
2023-06-10_700,2214.099593380173
2023-06-10_6HE,539.899207818291
2023-06-10_TMT,5562.9613153862465
2023-06-10_VZD,95.09968481083475
2023-06-10_T2H,250.81325522482484
2023-06-10_19G,1257.0996795575097
2023-06-10_12Q,217.89948959461714
2023-06-10_APM,9.899397997665814
2023-06-10_DF2,48.099554024737735
2023-06-10_BZL,14.099611598314645
2023-06-10_EVR,143.89984592850115
2023-06-10_VS0,114.40628618848291
2023-06-10_MBC,609.590834768771
2023-06-10_EOE,63.89970706113414
2023-06-10_I8D,914.8993622402786
2023-06-10_X3T,973.8991203357632
2023-06-10_L6F,1115.8992734250855
2023-06-10_TFW,661.9361513756284
2023-06-10_WVV,552.3253787962118
2023-06-10_23N,627.8995785730135
2023-06-10_4WI,9524.507484506803
2023-06-10_KO0,3094.898765970591
2023-06-10_0S9,825.1896687434296
2023-06-10_09U,120.89946323941767
2023-06-10_OM7,1018.8992628581282
2023-06-10_I9U,1075.89901875422
2023-06-10_RDK,587.0994410543086
2023-06-10_S3E,423.0999140094615
2023-06-10_SWS,138.09950289948216
2023-06-10_WDP,98.09999826791743
2023-06-10_ZII,7258.862493159511
2023-06-10_W67,5136.099174809216
2023-06-10_Q62,7590.734523807451
2023-06-10_ICH,746.0991659783971
2023-06-10_NZP,4941.59198230978
2023-06-10_CM6,7027.899134845169
2023-06-10_IJR,2952.1158543416395
2023-06-10_AK3,1171.0992046431556
2023-06-10_CW1,1940.8988286123933
2023-06-10_KHT,5291.899509073608
2023-06-10_033,2721.0988465834753
2023-06-10_6E0,3224.8987538913993
2023-06-10_2EW,5798.099276417649
2023-06-10_9RF,1297.0990872286586
2023-06-10_K75,4833.898545444526
2023-06-10_UAJ,1292.8987388692246
2023-06-10_PCE,604.0995873872595
2023-06-10_OF0,2118.7902405043606
2023-06-10_2UV,3192.898813319487
2023-06-10_PRZ,721.0987660783744
2023-06-10_L15,1056.8988310951395
2023-06-10_2YA,12496.899183052537
2023-06-10_214,6078.098787528809
2023-06-10_4V8,781.0992230986839
2023-06-10_CS1,459.0989895557683
2023-06-10_KY2,862.0989786423472
2023-06-10_5SM,924.0996792311921
2023-06-10_3T2,1011.0993039885175
2023-06-10_UM6,6735.0991651954855
2023-06-10_WMZ,6209.099298758362
2023-06-10_WO7,5078.0992043059605
2023-06-10_VEO,4510.391797406932
2023-06-10_TCL,1543.0982187488457
2023-06-10_AZV,7299.098977042851
2023-06-10_TV1,4257.098660475089
2023-06-10_BJM,7359.333524263929
2023-06-10_IJC,16677.09783484872
2023-06-10_GIE,1795.5927116821852
2023-06-10_NSN,8281.099167698361
2023-06-10_3Y4,609.3302189690985
2023-06-10_X95,722.0993076255946
2023-06-10_PWO,1124.2687515481687
2023-06-10_52H,1552.7184643901728
2023-06-10_0ZP,1214.8991242316679
2023-06-10_9IV,439.8993888193985
2023-06-10_P7I,478.0992328063702
2023-06-10_E6L,10124.098857406654
2023-06-10_CET,16332.898553751813
2023-06-10_O5P,27515.253906857004
2023-06-10_X6B,2290.3525427263935
2023-06-10_M36,44123.636866877365
2023-06-10_6TL,849.0998465993057
2023-06-10_OQD,913.8998340876988
2023-06-10_UC4,1349.5803137547782
2023-06-10_GMD,82904.09902106726
2023-06-10_PUW,1738.899256294747
2023-06-10_KEC,4934.639015075754
2023-06-10_ZSR,4404.898844562306
2023-06-10_4AH,2401.433639223396
2023-06-10_8XN,4282.368479777588
2023-06-10_ESA,10809.098869108202
2023-06-10_HXV,7501.5695599376495
2023-06-10_I8O,10762.363552182234
2023-06-10_H2L,3168.8993611628293
2023-06-10_XL2,4598.900102414921
2023-06-10_K4X,4542.099356029178
2023-06-10_REW,9208.098510015818
2023-06-10_26J,3703.5648146230187
2023-06-10_I7J,2584.9664239330295
2023-06-10_TO8,990.0987599736332
2023-06-10_ANI,3114.898883937096
2023-06-10_GUQ,2133.898741457464
2023-06-10_W06,1871.1738466856755
2023-06-10_TGW,3411.22506084538
2023-06-10_BE1,2145.8996752620933
2023-06-10_VMM,7811.899282251205
2023-06-10_VBL,576.8995194530623
2023-06-10_Z76,3560.099084586165
2023-06-10_QL3,806.0992438509975
2023-06-10_0TR,891.0991987600185
2023-06-10_N6I,18862.684487198156
2023-06-10_NEG,2070.5444354219517
2023-06-10_48S,1043.0997140017703
2023-06-10_0JU,4934.616946624731
