index,y
2023-03-05_5KJ,6592.510791816385
2023-03-05_EMR,1342.0608820806897
2023-03-05_003,386.8008322546026
2023-03-05_SYW,1850.0176930101488
2023-03-05_BRP,13548.02381134712
2023-03-05_YLE,510.993059491948
2023-03-05_J4R,1231.6534856419769
2023-03-05_KN2,226.45602461436985
2023-03-05_Y5A,9165.41027363364
2023-03-05_856,1125.836269510925
2023-03-05_FKG,305.09739688524826
2023-03-05_VA1,878.3042638311917
2023-03-05_1EX,2445.500899778403
2023-03-05_SAD,1170.7128984187189
2023-03-05_182,520.3138819024502
2023-03-05_0Y9,482.429733094261
2023-03-05_B45,2066.483311536932
2023-03-05_DMX,564.3530832387205
2023-03-05_A8Q,2458.9576751556447
2023-03-05_BHE,336.8949265137056
2023-03-05_45E,207.90393430518932
2023-03-05_W7F,2915.031130699936
2023-03-05_XKD,3559.581433593218
2023-03-05_TVC,6854.279246116572
2023-03-05_FSR,1053.3800364647784
2023-03-05_ZXY,4628.429162437394
2023-03-05_3XF,4158.464669818007
2023-03-05_VEF,166.82272296975856
2023-03-05_47F,407.3824763824584
2023-03-05_495,313.02758964528834
2023-03-05_HID,4149.304526149845
2023-03-05_43B,293.7832941138883
2023-03-05_EHY,2880.9397478734145
2023-03-05_VTD,1360.475562522258
2023-03-05_KA0,515.28140504397
2023-03-05_MDL,942.236695086171
2023-03-05_C4L,373.53101115194806
2023-03-05_WDG,1694.8608081352777
2023-03-05_TXU,2788.0206815917218
2023-03-05_R2F,977.9488134078124
2023-03-05_GTH,976.6651534502572
2023-03-05_8PU,1931.411216848831
2023-03-05_AOH,1631.7179541468645
2023-03-05_RM4,493.7603565509022
2023-03-05_PBR,9682.309985364447
2023-03-05_NWM,322.7933832928868
2023-03-05_TGR,353.22698328735845
2023-03-05_969,651.1071859384404
2023-03-05_6A9,236.81007126744765
2023-03-05_H5M,1592.531681205907
2023-03-05_9IN,4494.487321611534
2023-03-05_Q70,7460.093082418501
2023-03-05_VVQ,6822.849210733597
2023-03-05_V6N,440.05459904222187
2023-03-05_0YY,106.25472579018854
2023-03-05_XN6,284.5652938456864
2023-03-05_PQF,1389.251224801438
2023-03-05_193,22.271154963493156
2023-03-05_LHY,45.74163506836399
2023-03-05_WQO,131.6608262333437
2023-03-05_WQR,247.4635919280096
2023-03-05_NEB,65.12192594842892
2023-03-05_7EJ,310.6019750267773
2023-03-05_YX9,131.51386349189514
2023-03-05_1VL,71.05280007343976
2023-03-05_AOW,236.4384562640105
2023-03-05_1EB,517.7715306697226
2023-03-05_Q5M,208.4230596635774
2023-03-05_BI7,104.4626518822225
2023-03-05_V5L,28.1049746156767
2023-03-05_0CM,18.039709868814505
2023-03-05_UCE,102.3057313754131
2023-03-05_6VM,210.35174056802904
2023-03-05_BC6,3018.0837079210896
2023-03-05_KAX,86.27320384626418
2023-03-05_DRI,134.6168321865958
2023-03-05_IAM,3770.487440466936
2023-03-05_1AA,342.71379438174165
2023-03-05_A1R,1401.4460980572233
2023-03-05_9P6,546.7062635899416
2023-03-05_W68,1910.8037981848308
2023-03-05_I6E,88.6786086889629
2023-03-05_AGN,2787.944862905022
2023-03-05_JFA,4029.596896403319
2023-03-05_9MC,109.23778069494422
2023-03-05_NXN,819.6805886187412
2023-03-05_B34,78.76199691273935
2023-03-05_0GU,44.24816451428916
2023-03-05_XM1,7088.3345141414775
2023-03-05_BUH,3439.04225289539
2023-03-05_Y1C,8568.37285545487
2023-03-05_294,6760.165705729649
2023-03-05_ZIK,9647.646759320727
2023-03-05_HZ1,130.5687693383906
2023-03-05_N6O,52.89909082984767
2023-03-05_K6N,4460.997765863889
2023-03-05_QTM,5500.347763506747
2023-03-05_G1F,2066.938871875918
2023-03-05_SSM,3432.8304631342444
2023-03-05_OWM,97.30067550786254
2023-03-05_H2M,39.55983131213297
2023-03-05_SZ5,1050.4682186941168
2023-03-05_700,1678.4134316505988
2023-03-05_6HE,1447.2932996494928
2023-03-05_TMT,9605.339529439836
2023-03-05_VZD,231.88552462457213
2023-03-05_T2H,722.7101974453391
2023-03-05_19G,2604.5165113336398
2023-03-05_12Q,568.8118550939387
2023-03-05_APM,14.478575821481703
2023-03-05_DF2,96.04812513435776
2023-03-05_BZL,34.097660206047266
2023-03-05_EVR,283.5544347488659
2023-03-05_VS0,715.3717017710461
2023-03-05_MBC,2056.1478415284
2023-03-05_EOE,69.1822042704008
2023-03-05_I8D,942.8647551875472
2023-03-05_L6F,2237.1401041149065
2023-03-05_TFW,991.6012255038509
2023-03-05_WVV,1110.382007127038
2023-03-05_23N,1459.818422230358
2023-03-05_4WI,11282.059352379798
2023-03-05_KO0,4027.758623979111
2023-03-05_0S9,1328.432569180838
2023-03-05_09U,525.5925325301309
2023-03-05_OM7,1837.627995043278
2023-03-05_I9U,1500.7838373997888
2023-03-05_RDK,1053.5030848427268
2023-03-05_S3E,683.524057954475
2023-03-05_SWS,237.487020981277
2023-03-05_WDP,357.8193579909748
2023-03-05_ZII,9862.17953572432
2023-03-05_W67,6862.089544618637
2023-03-05_Q62,10870.070445847425
2023-03-05_ICH,1028.973596616807
2023-03-05_NZP,7238.3496448184815
2023-03-05_CM6,9157.399809233984
2023-03-05_IJR,4392.599250335043
2023-03-05_AK3,1889.5655953709013
2023-03-05_CW1,2475.58647410693
2023-03-05_P8U,5321.520368299935
2023-03-05_KHT,7763.074494267261
2023-03-05_033,3001.4707725800845
2023-03-05_6E0,4398.26166737834
2023-03-05_2EW,8492.765503761762
2023-03-05_K75,6982.475700883109
2023-03-05_UAJ,1971.2603996635064
2023-03-05_PCE,933.9348388693242
2023-03-05_OF0,3205.296510206996
2023-03-05_2UV,4738.010087970501
2023-03-05_PRZ,1176.5662634628256
2023-03-05_L15,1852.6594829236724
2023-03-05_2YA,14931.024441890057
2023-03-05_214,8762.662446751654
2023-03-05_4V8,1787.490192013145
2023-03-05_CS1,1268.3670550572706
2023-03-05_KY2,1739.3016126706482
2023-03-05_5SM,1408.2747394126495
2023-03-05_3T2,2341.543890488569
2023-03-05_UM6,13164.37934216644
2023-03-05_WMZ,8703.411470268466
2023-03-05_WO7,12087.957595424876
2023-03-05_VEO,7927.617352342502
2023-03-05_AZV,8080.891247242724
2023-03-05_TV1,6030.486959002066
2023-03-05_BJM,10990.054794439386
2023-03-05_IJC,15446.351774524392
2023-03-05_GIE,103.20320777359804
2023-03-05_NSN,10916.574917311562
2023-03-05_3Y4,1495.321023120269
2023-03-05_X95,1335.5749251457698
2023-03-05_52H,1810.8147182969744
2023-03-05_0ZP,369.3951576265725
2023-03-05_9IV,886.4733031355644
2023-03-05_P7I,957.121245138718
2023-03-05_E6L,13336.285457357057
2023-03-05_CET,25713.659674056544
2023-03-05_O5P,90293.91524802148
2023-03-05_X6B,3875.602469274989
2023-03-05_M36,44336.70511937496
2023-03-05_6TL,1617.3029273267505
2023-03-05_OQD,2149.7481780184444
2023-03-05_UC4,3234.0081786485416
2023-03-05_GMD,95520.31387027998
2023-03-05_PUW,2645.838436360975
2023-03-05_KEC,6509.406509573497
2023-03-05_ZSR,6360.668543714444
2023-03-05_4AH,3613.672841453996
2023-03-05_8XN,5565.318336021695
2023-03-05_ESA,16336.232238046388
2023-03-05_HXV,9114.57433079884
2023-03-05_I8O,18943.14405057505
2023-03-05_H2L,4073.711351233873
2023-03-05_XL2,5417.298498294527
2023-03-05_K4X,5717.081461195281
2023-03-05_REW,13228.823016807968
2023-03-05_26J,13876.0652530276
2023-03-05_I7J,4880.562384881156
2023-03-05_TO8,2822.015449394687
2023-03-05_ANI,5900.828239769091
2023-03-05_GUQ,1170.0958039973152
2023-03-05_W06,4053.608361731676
2023-03-05_TGW,3446.494380936734
2023-03-05_BE1,6160.996163135151
2023-03-05_VMM,13891.176122046018
2023-03-05_VBL,1845.259020211556
2023-03-05_Z76,5093.225216355882
2023-03-05_QL3,2172.582443048793
2023-03-05_0TR,1385.4445831293476
2023-03-05_N6I,16487.55829684766
2023-03-05_NEG,4413.903430023569
2023-03-05_48S,3882.8143441423786
2023-03-05_0JU,7374.410009825512
2023-03-05_2T1,12533.07898560735
2023-03-05_VTE,13407.395371371422
2023-03-05_C5E,15694.383859770933
2023-03-05_94K,3618.0478956406096
2023-03-05_OE1,9117.634817918388
2023-03-05_V2R,6551.939835811916
2023-03-05_K2M,6525.664836164905
2023-03-05_T5V,6010.747698103769
2023-03-05_ARC,4399.722469928577
2023-03-05_X3Q,8471.168422529092
2023-03-05_HN1,632.141094261279
2023-03-05_4EG,7804.76642330197
2023-03-05_WNT,2242.801714842764
2023-03-05_I10,13212.650910178414
2023-03-05_T16,5604.730626947899
2023-03-05_PD6,13806.517497934656
2023-03-05_FTX,2845.334989042435
2023-03-05_MBB,4761.185493178121
2023-03-05_MX8,7563.599814349567
2023-03-05_MPO,2487.412603331351
2023-03-05_4RW,226.6830459706223
2023-03-05_X2X,6190.684972547233
2023-03-05_RVB,1826.676945599561
2023-03-05_488,3523.192024321017
2023-03-05_DS2,3295.583068132948
2023-03-05_92P,24.895565092588622
2023-03-05_YJK,371.53398441084965
2023-03-05_BL1,3734.3572360424105
2023-03-05_PEA,3941.7685197128967
2023-03-05_T29,2487.6870275090014
2023-03-05_56W,14998.370416701924
2023-03-05_2AC,753.7691614052262
2023-03-05_J52,12005.947168971594
2023-03-05_KBV,61359.08721150518
2023-03-05_BJ5,164.48783643670845
2023-03-05_034,4523.453756654486
2023-03-05_4MO,1365.3750170467124
2023-03-05_VTP,2413.101094065809
2023-03-05_RPX,2864.947507112905
2023-03-05_YAQ,4562.52492817231
2023-03-05_B5A,32716.101985993388
2023-03-05_CQT,58943.47272334879
2023-03-05_GW7,3748.742830754081
2023-03-05_2SG,246.6129438847836
2023-03-05_959,4312.003432943251
2023-03-05_XXI,53.51738122292252
2023-03-05_6FB,1459.111964481535
2023-03-05_9LN,465.6524912029929
2023-03-05_4CZ,15971.03359460778
2023-03-05_V2P,2034.0118302569824
2023-03-05_N9K,850.121275871297
2023-03-05_P6E,341.7722485007778
2023-03-05_BDC,168.9261586046783
2023-03-05_W14,370.537774953032
2023-04-05_1J7,37.09744605932541
2023-04-05_O2O,7.236960392060651
2023-04-05_NZV,23.7811184212739
2023-04-05_8QR,0.5251931630562898
2023-04-05_UMC,70.49183820861126
2023-04-05_FK3,184.97217903386803
2023-04-05_I1K,48.4165934046038
2023-04-05_KY6,635.4814171344835
2023-04-05_V8D,114.71447463061727
2023-04-05_EK4,177.3561300190459
2023-04-05_357,67.30169257874043
2023-04-05_O7B,101.647734349058
2023-04-05_RYX,127.85852369660216
2023-04-05_TEP,214.18760843352615
2023-04-05_CUF,26.086200932571515
2023-04-05_4UY,74.66114707145226
2023-04-05_EQX,219.4001765475153
2023-04-05_I9K,134.2620799782262
2023-04-05_FA8,143.52227118081035
2023-04-05_EPD,265.0689639582495
2023-04-05_VML,38.94450375071525
2023-04-05_GV0,388.444819596082
2023-04-05_MNO,25.822706887143205
2023-04-05_5KB,49.83249163052003
2023-04-05_6WR,91.60410366000944
2023-04-05_BRZ,317.4333693662444
2023-04-05_BUY,4.137792012161152
2023-04-05_C3A,110.54882766994896
2023-04-05_276,38.3682067256217
2023-04-05_IFB,72.42507419283615
2023-04-05_1PW,1618.5535376949956
2023-04-05_6UW,2514.4492121422227
2023-04-05_RR1,1041.3819133602094
2023-04-05_XTG,4261.6979038403215
2023-04-05_JXV,91.3980478793286
2023-04-05_OD3,53.505942212722864
2023-04-05_YTV,20.47028983306911
2023-04-05_Z2T,2560.0620645235604
2023-04-05_GOJ,745.8075455775397
2023-04-05_8X9,69.14942044115772
2023-04-05_R83,5283.8483452241335
2023-04-05_XIG,250.952277257641
2023-04-05_CSD,1446.7189337940608
2023-04-05_30R,990.2113216420408
2023-04-05_OOY,30.316597817274463
2023-04-05_JCN,441.4523933515759
2023-04-05_G10,223.1597396906361
2023-04-05_MM6,38.88544033924218
2023-04-05_NT4,492.249274413288
2023-04-05_IOR,71.43073919142165
2023-04-05_VI4,537.0968038180386
2023-04-05_8WZ,36.1076112685364
2023-04-05_FYB,1388.5988476419527
2023-04-05_5GK,73.67239055166011
2023-04-05_QQJ,17.609934141358178
2023-04-05_E9M,54.922322423365976
2023-04-05_F77,123.02125648739737
2023-04-05_JX6,2722.456411228811
2023-04-05_HW6,56.68261554546388
2023-04-05_30I,45.65723259776174
2023-04-05_CWQ,344.0872839804803
2023-04-05_4IM,16.303499861114695
2023-04-05_59A,17.84626594597485
2023-04-05_BZ0,43.16344155884584
2023-04-05_5S5,12.371672744560032
2023-04-05_MK9,186.54256974052103
2023-04-05_JCW,6035.170659444939
2023-04-05_34L,12.57438730909922
2023-04-05_EBP,113.22366371028669
2023-04-05_V4D,158.00701329905752
2023-04-05_3KU,1203.0216117842588
2023-04-05_BNR,94.86293699587874
2023-04-05_VGQ,368.89287455262985
2023-04-05_B3W,349.3215709919004
2023-04-05_HOX,37.49825565969579
2023-04-05_9WY,233.3416887812297
2023-04-05_N7J,1489.5851398168888
2023-04-05_4YU,142.21196667541932
2023-04-05_JD3,1702.1524754930597
2023-04-05_RF2,179.70397129650073
2023-04-05_FBH,1276.136674176615
2023-04-05_P4J,1557.0927236486064
2023-04-05_QV8,134.97470415602578
2023-04-05_SH9,10833.268903897557
2023-04-05_DBV,96.65375665785304
2023-04-05_3NQ,209.11095141650196
2023-04-05_651,327.6990057409248
2023-04-05_HOC,314.7117234522436
2023-04-05_3W6,739.6855721472377
2023-04-05_EIZ,87.6971765556113
2023-04-05_87K,243.6259414000612
2023-04-05_289,27.81766963563008
2023-04-05_XRB,733.5728691960888
2023-04-05_BKJ,790.0579928287937
2023-04-05_T91,439.3092313415897
2023-04-05_NVE,771.1350864229844
2023-04-05_CJP,486.6477386809568
2023-04-05_5U5,2270.237164442746
2023-04-05_BPW,156.6705354389187
2023-04-05_GKH,289.88716336963535
2023-04-05_XOK,753.1595833913965
2023-04-05_72S,144.67944730297157
2023-04-05_4PO,3968.252459816514
2023-04-05_5PK,452.6007179385838
2023-04-05_5WG,65.04178725429796
2023-04-05_J9O,168.21414527592242
2023-04-05_6DU,66.77000438806508
2023-04-05_MIH,132.06063979851064
2023-04-05_DSX,61.93055646825759
2023-04-05_F7I,5.738322563020322
2023-04-05_OYD,22.4055446499981
2023-04-05_P3G,1420.6362066252454
2023-04-05_B3D,1434.4448641511976
2023-04-05_B61,486.8652338410455
2023-04-05_8E0,625.5028916567805
2023-04-05_7NG,230.8084570834751
2023-04-05_222,751.2270388465203
2023-04-05_1TE,61.27569820511317
2023-04-05_CYD,468.4981659999285
2023-04-05_GN3,383.655070844659
2023-04-05_11W,225.585361760578
2023-04-05_4SH,1100.1241646839376
2023-04-05_3NS,58.904445575867385
2023-04-05_W80,46.24199700384161
2023-04-05_OTS,21.377094573249288
2023-04-05_25G,212.27746748799137
2023-04-05_XUL,51.841033964443845
2023-04-05_Z5T,34.015745824478635
2023-04-05_56P,383.8749487323549
2023-04-05_WIX,965.2191072759422
2023-04-05_TPX,2.4608495050194974
2023-04-05_F30,690.5259365621695
2023-04-05_OUG,202.66029634554607
2023-04-05_APN,46.15216305122596
2023-04-05_WRR,249.697226303122
2023-04-05_K5Q,96.51315637583969
2023-04-05_D68,471.7444226948824
2023-04-05_2P1,1475.70271597972
2023-04-05_B65,879.3096757865142
2023-04-05_EFN,12.681875549149272
2023-04-05_ROF,68.519465115524
2023-04-05_1EJ,987.6254818435984
2023-04-05_H1M,4707.1228327612
2023-04-05_B9M,7.973234018990397
2023-04-05_1I8,56.04944432654958
2023-04-05_JP8,3811.903610929935
2023-04-05_2PZ,3840.091221018181
2023-04-05_KQC,3284.235215569306
2023-04-05_Z4A,14.56720517015866
2023-04-05_CRS,214.15032481967447
2023-04-05_5ZC,1656.8568669028327
2023-04-05_5MR,35.29495762894222
2023-04-05_18L,5754.197334572451
2023-04-05_VAU,2458.957418400045
2023-04-05_1TQ,36.86687370276495
2023-04-05_745,2027.688997669612
2023-04-05_FBN,754.5837502968717
2023-04-05_K71,28.83488845355432
2023-04-05_WGP,509.993918474112
2023-04-05_Z1H,1070.6919112169626
2023-04-05_KDO,1003.3360710015028
2023-04-05_YDH,333.78809365748725
2023-04-05_5KJ,1848.28009215312
2023-04-05_EMR,129.58208231513862
2023-04-05_003,142.8376036326734
2023-04-05_SYW,660.6665184500434
2023-04-05_BRP,7827.668801637927
2023-04-05_YLE,240.34962207713707
2023-04-05_J4R,144.68098127024547
2023-04-05_KN2,147.27377320690633
2023-04-05_Y5A,3555.618879253024
2023-04-05_856,802.7424246087469
2023-04-05_FKG,165.43894317413728
2023-04-05_VA1,309.38570800647784
2023-04-05_1EX,931.9631324901452
2023-04-05_SAD,618.2616249482681
2023-04-05_182,276.6669079834757
2023-04-05_0Y9,194.72363149059328
2023-04-05_B45,189.9643550347552
2023-04-05_DMX,139.26455682441335
2023-04-05_A8Q,1012.328816563036
2023-04-05_BHE,69.4393056947661
2023-04-05_45E,105.14923996186926
2023-04-05_W7F,595.9317407915496
2023-04-05_XKD,264.8813969124821
2023-04-05_TVC,1055.503501038547
2023-04-05_FSR,352.86627846305856
2023-04-05_ZXY,3339.174130806565
2023-04-05_3XF,1224.598693806189
2023-04-05_VEF,55.47602018485116
2023-04-05_47F,236.3714476045421
2023-04-05_495,118.54916299345014
2023-04-05_HID,1746.0088470772037
2023-04-05_43B,138.50742187844375
2023-04-05_EHY,596.9716395156602
2023-04-05_VTD,508.0373782997446
2023-04-05_KA0,196.44031202218187
2023-04-05_MDL,414.58524238434825
2023-04-05_C4L,120.20417426689112
2023-04-05_WDG,230.8833240174063
2023-04-05_TXU,663.9538306724504
2023-04-05_R2F,332.532145647256
2023-04-05_GTH,356.6279621627912
2023-04-05_8PU,302.8444045829671
2023-04-05_AOH,367.9032641962582
2023-04-05_RM4,183.0922641375309
2023-04-05_PBR,210.47369617633825
2023-04-05_NWM,157.85966966391683
2023-04-05_TGR,148.57815667116543
2023-04-05_969,288.63094211862915
2023-04-05_6A9,60.024563145623
2023-04-05_H5M,789.7317356453335
2023-04-05_9IN,1258.2170120843844
2023-04-05_Q70,2357.560917531791
2023-04-05_VVQ,3197.7444326970717
2023-04-05_B8A,35.03548018165593
2023-04-05_V6N,184.45369300654767
2023-04-05_0YY,2.491958222403432
2023-04-05_XN6,73.45383075728259
2023-04-05_PQF,334.78239267204214
2023-04-05_193,14.815327261236614
2023-04-05_LHY,37.79007703829062
2023-04-05_WQO,28.960940385765102
2023-04-05_WQR,91.01726112324644
2023-04-05_NEB,24.86294887558364
2023-04-05_0WC,24.426724948411277
2023-04-05_7EJ,100.01809198406056
2023-04-05_YX9,45.26965865193098
2023-04-05_1VL,18.151513376061725
2023-04-05_AOW,66.24457201749433
2023-04-05_1EB,225.6477036152837
2023-04-05_Q5M,62.97904218714153
2023-04-05_BI7,28.888129781077502
2023-04-05_V5L,28.472275848692878
2023-04-05_0CM,0.2179809486698084
2023-04-05_UCE,121.77909323692926
2023-04-05_6VM,71.17059832309424
2023-04-05_BC6,1470.0500404595714
2023-04-05_KAX,47.18467042555079
2023-04-05_DRI,34.7353418104149
2023-04-05_IAM,787.5075608037216
2023-04-05_1AA,75.10278587333659
2023-04-05_A1R,401.24401217566617
2023-04-05_9P6,219.17885264893815
2023-04-05_W68,470.8060851570844
2023-04-05_I6E,27.49055869222352
2023-04-05_AGN,1036.878976465535
2023-04-05_JFA,843.2537936162312
2023-04-05_9MC,112.9573002038582
2023-04-05_NXN,391.3943531950508
2023-04-05_B34,79.38108031131432
2023-04-05_0GU,100.57408487026952
2023-04-05_XM1,2324.7523245484635
2023-04-05_BUH,969.1183873666406
2023-04-05_Y1C,3182.8073493148468
2023-04-05_294,2791.0127346050126
2023-04-05_ZIK,6257.442590585803
2023-04-05_HZ1,77.87578356043143
2023-04-05_N6O,32.61487853316875
2023-04-05_K6N,2681.173664135829
2023-04-05_QTM,5500.3742815405
2023-04-05_G1F,605.9540160936506
2023-04-05_SSM,687.1072623500615
2023-04-05_OWM,44.31414365101698
2023-04-05_H2M,21.552705085073008
2023-04-05_SZ5,469.8351494118085
2023-04-05_700,503.4765354790093
2023-04-05_6HE,814.0407189867576
2023-04-05_TMT,4948.830631177789
2023-04-05_VZD,50.650387543426135
2023-04-05_T2H,332.2101901899159
2023-04-05_19G,793.2159883770905
2023-04-05_12Q,243.9284572137755
2023-04-05_APM,15.86821480086616
2023-04-05_DF2,54.596714493495
2023-04-05_BZL,26.71577862351622
2023-04-05_EVR,166.1933375250175
2023-04-05_VS0,53.354388203336754
2023-04-05_MBC,1135.1400946520407
2023-04-05_EOE,72.33635404966252
2023-04-05_I8D,715.9437465284337
2023-04-05_X3T,963.581025468558
2023-04-05_L6F,605.6884413784469
2023-04-05_TFW,227.38692354838105
2023-04-05_WVV,284.24559257565
2023-04-05_23N,775.2443883766006
2023-04-05_4WI,7479.798576441825
2023-04-05_KO0,1855.6518118073525
2023-04-05_0S9,336.9666851184954
2023-04-05_09U,28.318009163602696
2023-04-05_OM7,710.9202260927965
2023-04-05_I9U,588.1334872817423
2023-04-05_RDK,506.53327614859296
2023-04-05_S3E,430.00456237813984
2023-04-05_SWS,30.38902443739375
2023-04-05_WDP,92.84129343170852
2023-04-05_ZII,3361.955846599818
2023-04-05_W67,2935.933026554525
2023-04-05_Q62,4051.232307345681
2023-04-05_ICH,337.38376120613054
2023-04-05_NZP,3938.499598466144
2023-04-05_CM6,4138.766209908484
2023-04-05_IJR,1457.4077901103872
2023-04-05_AK3,695.8046366410667
2023-04-05_CW1,1192.2098909431345
2023-04-05_P8U,5309.636951209787
2023-04-05_KHT,3210.983326349278
2023-04-05_033,139.1601740144066
2023-04-05_6E0,1363.1308432489825
2023-04-05_2EW,3036.631834855681
2023-04-05_9RF,1551.7948082816954
2023-04-05_K75,1314.714725632086
2023-04-05_UAJ,382.4841105966193
2023-04-05_PCE,380.7780990891362
2023-04-05_OF0,220.3353395970525
2023-04-05_2UV,1352.1578681249814
2023-04-05_PRZ,127.57510553406142
2023-04-05_L15,123.69014517232176
2023-04-05_2YA,7235.952185566285
2023-04-05_214,2957.0113596661968
2023-04-05_4V8,669.7918339160318
2023-04-05_CS1,436.4330052540955
2023-04-05_KY2,458.135491094115
2023-04-05_5SM,170.4231944163424
2023-04-05_3T2,206.06285860988103
2023-04-05_UM6,522.0671524043529
2023-04-05_WMZ,3570.480717558965
2023-04-05_WO7,1385.2860375125565
2023-04-05_VEO,33.42748651407892
2023-04-05_TCL,3353.3494882291006
2023-04-05_AZV,3687.233828300276
2023-04-05_TV1,565.2882168720175
2023-04-05_BJM,2367.932492516753
2023-04-05_IJC,582.0419439429392
2023-04-05_GIE,29.39834677341978
2023-04-05_NSN,3466.3891434618067
2023-04-05_3Y4,1448.9131382475352
2023-04-05_X95,442.2289032319925
2023-04-05_PWO,3261.6538922213085
2023-04-05_52H,1660.2613322146042
2023-04-05_0ZP,311.2515393819844
2023-04-05_9IV,146.31467819172056
2023-04-05_P7I,964.0251097074567
2023-04-05_E6L,2294.5382558604174
2023-04-05_CET,7647.017966945377
2023-04-05_O5P,63408.35548188767
2023-04-05_X6B,695.0785296384232
2023-04-05_M36,19040.756909786414
2023-04-05_6TL,137.79132538886637
2023-04-05_OQD,2046.7261587771504
2023-04-05_UC4,865.2146076831597
2023-04-05_GMD,4061.3503510421383
2023-04-05_PUW,691.9851431177984
2023-04-05_KEC,762.8647576719013
2023-04-05_ZSR,2132.632701420383
2023-04-05_4AH,1053.2971550036457
2023-04-05_8XN,2217.4996617165066
2023-04-05_ESA,4640.10231779155
2023-04-05_HXV,4414.720031120744
2023-04-05_I8O,2644.271458334019
2023-04-05_H2L,1564.0858175556912
2023-04-05_XL2,3472.5899835456053
2023-04-05_K4X,2913.1423015280598
2023-04-05_REW,7276.752644143932
2023-04-05_26J,6403.6528879664575
2023-04-05_I7J,1447.150437163873
2023-04-05_TO8,1458.0776751726808
2023-04-05_ANI,2843.8670726591217
2023-04-05_GUQ,1159.7514633519042
2023-04-05_W06,2123.840306252968
2023-04-05_TGW,669.1597188565438
2023-04-05_BE1,3018.213241888416
2023-04-05_VMM,5020.919569516921
2023-04-05_VBL,1788.4467302635726
2023-04-05_Z76,2526.7566565958755
2023-04-05_QL3,1242.476532467665
2023-04-05_0TR,243.84534630701057
2023-04-05_N6I,7781.850362179624
2023-04-05_NEG,2947.33980610487
2023-04-05_48S,2576.288967485208
2023-04-05_0JU,2472.7116323588752
2023-04-05_2T1,7933.682183859099
2023-04-05_VTE,8742.472197220246
2023-04-05_C5E,9154.901832057458
2023-04-05_94K,2301.8632119947497
2023-04-05_OE1,6254.972270753831
2023-04-05_V2R,3147.7200578772054
2023-04-05_K2M,3045.61585860586
2023-04-05_T5V,2350.6386261973325
2023-04-05_ARC,1555.8831022258753
2023-04-05_X3Q,3622.249984064052
2023-04-05_HN1,19.030968794802416
2023-04-05_4EG,2476.9504504244424
2023-04-05_WNT,960.027811692735
2023-04-05_I10,4330.7926006142825
2023-04-05_T16,2156.5866301505444
2023-04-05_PD6,6255.313527411252
2023-04-05_FTX,1142.453288232961
2023-04-05_MBB,1875.2544677909764
2023-04-05_MX8,2516.725418522473
2023-04-05_MPO,2421.348812229248
2023-04-05_4RW,3322.6856350068024
2023-04-05_X2X,2588.2310557352616
2023-04-05_RVB,601.9855311151607
2023-04-05_488,1208.386614762196
2023-04-05_DS2,1307.331395926952
2023-04-05_92P,5.758191314774849
2023-04-05_YJK,145.01344195112426
2023-04-05_BL1,1091.143604717713
2023-04-05_PEA,1379.019159139914
2023-04-05_T29,992.8623275962008
2023-04-05_56W,6077.003785039469
2023-04-05_2AC,1074.2671257019906
2023-04-05_J52,6625.018186110511
2023-04-05_KBV,20278.634629964585
2023-04-05_BJ5,30.839676638148145
2023-04-05_VV4,48.62585840021694
2023-04-05_034,4104.298622550492
2023-04-05_4MO,817.6725376658948
2023-04-05_VTP,1074.1059331052086
2023-04-05_RPX,741.5721225738646
2023-04-05_YAQ,75.92550755358599
2023-04-05_B5A,23326.437949191077
2023-04-05_CQT,40319.00573349415
2023-04-05_GW7,3637.458186761502
2023-04-05_2SG,182.61504893010965
2023-04-05_959,790.0094715133656
2023-04-05_XXI,12.11016430816283
2023-04-05_6FB,715.5330032169023
2023-04-05_9LN,248.32738031259564
2023-04-05_4CZ,5411.796996872501
2023-04-05_V2P,1660.9770955973995
2023-04-05_N9K,570.2977660332826
2023-04-05_P6E,223.9077677476777
2023-04-05_BDC,127.27930400722812
2023-04-05_W14,288.8213699756068
2023-05-05_1J7,45.751785459580375
2023-05-05_O2O,6.824045580564124
2023-05-05_NZV,22.79217206663675
2023-05-05_8QR,0.4584235246485444
2023-05-05_L58,28.613865352981712
2023-05-05_UMC,70.36447973422078
2023-05-05_FK3,175.10416664034614
2023-05-05_I1K,48.8341188954847
2023-05-05_KY6,704.5376911728771
2023-05-05_V8D,113.71845603943048
2023-05-05_EK4,176.77655346458073
2023-05-05_357,64.55944517918945
2023-05-05_O7B,97.47442398568614
2023-05-05_RYX,135.90442270920104
2023-05-05_TEP,249.70240777279156
2023-05-05_CUF,14.24294334256361
2023-05-05_4UY,15.7307981249485
2023-05-05_EQX,217.64819716349743
2023-05-05_I9K,138.5203589188477
2023-05-05_FA8,146.62208836182313
2023-05-05_EPD,253.9400848407958
2023-05-05_VML,39.12402302123492
2023-05-05_GV0,390.3545512513471
2023-05-05_MNO,4.737476144072562
2023-05-05_5KB,47.40212188013525
2023-05-05_6WR,89.64101986005281
2023-05-05_BRZ,308.4281553865769
2023-05-05_BUY,5.116013514999088
2023-05-05_C3A,99.06619279276454
2023-05-05_276,36.31169567272408
2023-05-05_IFB,174.3569179149472
2023-05-05_1PW,1571.4873665621892
2023-05-05_6UW,2531.9565367828604
